"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_1.110",0.0428748358040909,0.00511111677630002,0.000109784108260813,0.0214794756343419,0.0172253916075868,0.000370053793673115,0.0214830409724983,0.978082191780822,2,"goodH",0.92800086044814,0.606311080465046,0.303155540232523,FALSE
"SNP_2.130",0.0329742340868531,0.0125091469269571,0.0002069245906309,0.0165418626737032,0.0284679413691677,0.000471029939366631,0.0165459782728365,0.983231707317073,4,"goodH",0.599730063365322,0.0917063577499353,0.0458531788749676,FALSE
"SNP_3.130",0.0270625743604995,-0.00468197202929328,-6.34559517997652e-05,0.0135532530742913,0.0154794610342934,0.000209862982600734,0.0135575122503168,0.986280487804878,6,"goodH",0.931227095564457,0.770524927101315,0.385262463550657,FALSE
"SNP_4.120",0.0752989848763279,0.0109404528760827,0.000413225734877476,0.037770441457761,0.0279295998540074,0.00105513812319811,0.0377784905159217,0.960815047021944,8,"goodH",0.610935882427762,0.101427169489764,0.0507135847448821,FALSE
"SNP_5.110",0.0233885368159377,0.0017468303133627,2.04621797586852e-05,0.011713890926987,0.0150641509222807,0.000176493341298968,0.0117161161096657,0.988165680473373,10,"goodH",0.931227095564457,0.813394064719677,0.406697032359838,FALSE
"SNP_6.100",0.0413608411029558,0.00395508473517987,8.19610972849957e-05,0.0207229687283219,0.018215755581964,0.000377564816947029,0.0207273761029638,0.97887323943662,12,"goodH",0.92800086044814,0.52501720103671,0.262508600518355,FALSE
"SNP_7.120",0.0224060862377518,-0.00112248935210991,-1.25957752639202e-05,0.0112212870796896,0.0149491934843085,0.000167783604547591,0.0112235890667752,0.988668555240793,14,"goodH",0.931227095564457,0.825505772399105,0.412752886199552,FALSE
"SNP_8.120",0.0862788503411236,0.0314629699701953,0.00136451256623865,0.0433688417695864,0.0446935956224269,0.00193862240447398,0.0433758433949134,0.954819277108434,16,"goodH",0.0693540687682185,0.0032830328410991,0.00164151642054955,FALSE
"SNP_9.120",0.0496028900283265,-0.000316601914453915,-7.86621605824929e-06,0.0248457627674715,0.0162880514604917,0.000404772627214272,0.0248508931959166,0.974550898203593,18,"goodH",0.931227095564457,0.691192507950098,0.345596253975049,FALSE
"SNP_10.130",0.359777864493005,-0.000707406680276128,-0.000127362650249885,0.180041627823151,0.00779853016695067,0.00140420027667618,0.180059606953504,0.764784946236559,20,"goodH",0.933516004851888,0.331061770277373,0.834469114861314,FALSE
"SNP_11.120",0.0714247977297426,-0.00763996979812838,-0.00027298140715209,0.035730691922233,0.00556108318762095,0.000198735032743744,0.0357367487661632,0.962912087912088,22,"goodH",0.933516004851888,0.132401059990279,0.93379947000486,FALSE
"SNP_12.120",0.0406801151722742,0.00251075788394967,5.11587980968576e-05,0.0203758388747463,0.0157102976161217,0.00032016668387558,0.0203794155717986,0.979228486646884,24,"goodH",0.931227095564457,0.747312011001359,0.37365600550068,FALSE
"SNP_13.100",0.0216776130606116,0.0140127959687904,0.000152348124928434,0.0108720718740034,0.0260694017287153,0.000283478413276183,0.010873989983588,0.989041095890411,26,"goodH",0.685890561115579,0.142724761731148,0.0713623808655739,FALSE
"SNP_14.110",0.0924244897959183,-0.0049277132522028,-0.000227894126679221,0.0462474407530404,0.00758673600776545,0.000350929589206888,0.0462556742250806,0.951428571428571,28,"goodH",0.933516004851888,0.308994042368516,0.845502978815742,FALSE
"SNP_15.110",0.029233329517738,-0.00192645768847669,-2.82014661545622e-05,0.0146390270200339,0.014269885719825,0.000208953502001253,0.0146429695446654,0.985163204747775,30,"goodH",0.931227095564457,0.899153297946975,0.449576648973488,FALSE
"SNP_16.100",0.0234571053720645,-0.0032124722206659,-3.77322854254115e-05,0.0117455600651358,0.0137370586987088,0.000161394922418825,0.0117488704065882,0.98813056379822,32,"goodH",0.931227095564457,0.959247920544836,0.479623960272418,FALSE
"SNP_17.110",0.17489308029002,-0.00965290317584687,-0.000844380398471339,0.0874742430426648,0.00412559016329894,0.000360952607810133,0.0874911451508566,0.903179190751445,34,"goodH",0.943019420285398,0.0529699879797914,0.973515006010104,FALSE
"SNP_18.130",0.499907697306238,0.000406298277071875,0.000101713392015335,0.250341676928504,0.014070061350595,0.00352292213250073,0.250384276565486,0.49320652173913,36,"goodH",0.931227095564457,0.9214626141901,0.46073130709505,FALSE
"SNP_19.110",0.0331730588279575,0.011388480793203,0.000189502718569626,0.0166398593465361,0.0275083766093675,0.000457866299035353,0.0166446135857917,0.983128834355828,38,"goodH",0.610935882427762,0.109683031166319,0.0548415155831593,FALSE
"SNP_20.110",0.0212418608152358,-0.00823806935279645,-8.75395622398208e-05,0.0106262230251928,0.00589918485836451,6.27017553887359e-05,0.0106288846500259,0.989263803680982,40,"goodH",0.933516004851888,0.156958020149846,0.921520989925077,FALSE
"SNP_21.120",0.0914328577356442,0.0104534070191141,0.000479132957963648,0.0458351001819358,0.0224341772475792,0.00102842144279108,0.0458417276212816,0.951977401129944,42,"goodH",0.860927056653025,0.269145835265293,0.134572917632647,FALSE
"SNP_22.110",0.0445533577849428,0.00524159389133427,0.00011703676805288,0.0223284692555775,0.0205385913705022,0.000458682984395708,0.0223327382156537,0.977203647416413,44,"goodH",0.905868417162874,0.367116905927402,0.183558452963701,FALSE
"SNP_23.100",0.0216190390874615,0.0161427226394744,0.000175135320496565,0.0108491810463434,0.0312571823307275,0.000339188471305853,0.0108515370232976,0.989071038251366,46,"goodH",0.482267498258171,0.053743813908455,0.0268719069542275,FALSE
"SNP_24.120",0.0344721452754695,-0.00592629944755915,-0.000102219778324956,0.0172485003887302,0.0073506280010229,0.000126811372287473,0.0172517738987507,0.982456140350877,48,"goodH",0.933516004851888,0.285085745258475,0.857457127370762,FALSE
"SNP_25.100",0.0270219553387128,0.0115553580563971,0.000156554310466368,0.013548200730976,0.0236235745970052,0.000320109793659192,0.0135504384548041,0.986301369863014,50,"goodH",0.816614219145858,0.219857674385423,0.109928837192712,FALSE
"SNP_26.120",0.0390905917971445,-0.00349204404806632,-6.83199757736394e-05,0.0195644656348109,0.00932979524778072,0.000182561911463689,0.0195676225056617,0.98005698005698,52,"goodH",0.931496410019693,0.504574628980187,0.747712685509906,FALSE
"SNP_27.120",0.0298438934802572,0.00266641160793978,3.98651003383095e-05,0.0149508426304487,0.0173034730804951,0.000258751171584077,0.0149537130713803,0.984848484848485,54,"goodH",0.92800086044814,0.599588752963699,0.299794376481849,FALSE
"SNP_28.110",0.431865613308138,-0.00123192322126351,-0.000266386895371119,0.21623660531206,0.0129573653835878,0.00280237815212681,0.216276848662181,0.684573002754821,56,"goodH",0.931227095564457,0.949599030129473,0.525200484935264,FALSE
"SNP_29.120",0.0325114404753772,-0.00346610253827578,-5.63969004642211e-05,0.0162709844389878,0.00898777723596502,0.000146264741013488,0.0162737390094853,0.983471074380165,58,"goodH",0.933516004851888,0.464076617291293,0.767961691354354,FALSE
"SNP_30.120",0.0496914348080797,0.00821421582439802,0.000204574635648412,0.0249049501524881,0.0206269634004881,0.000513806184282042,0.0249094437366328,0.974504249291785,60,"goodH",0.90190330639953,0.361968381905196,0.180984190952598,FALSE
"SNP_31.100",0.0478435506982753,-0.00697918598539962,-0.000167114676253554,0.0239447231529803,0.00955386661795066,0.000228813333177762,0.023949814491637,0.975476839237057,62,"goodH",0.931496410019693,0.531500567809967,0.734249716095016,FALSE
