"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"232_pilon_2036.002",0.0405442411456856,0.0031802299174403,6.45959640037844e-05,0.0203117276677204,0.0173671892187513,0.000352837063594929,0.0203163021460013,0.979299363057325,2,"goodH",0.958683751473598,0.739007868019404,0.369503934009702,FALSE
"335_pilon_972.003",0.0331031980863632,0.0159633939784108,0.000265272859125538,0.0166175726467879,0.0338037849201749,0.000561911803770991,0.016622748165565,0.983164983164983,4,"goodH",0.45329767405681,0.0549606414115427,0.0274803207057713,FALSE
"341_pilon_1400.004",0.0737277777777778,0.0122763370716248,0.000454088802380252,0.0369889487174329,0.0292956923060376,0.0010838728535417,0.0369976869711428,0.961666666666667,6,"goodH",0.652761172619818,0.122208850443938,0.0611044252219691,FALSE
"536_pilon_3491.002",0.0257191057730055,0.00289953853342306,3.73600180735973e-05,0.0128848151672921,0.0175171322101817,0.000225753024765626,0.0128875561397207,0.986970684039088,8,"goodH",0.958683751473598,0.725309402185534,0.362654701092767,FALSE
"794_pilon_11572.001",0.0373696145124718,-0.00145987857237968,-2.73152152642582e-05,0.0187106077046757,0.0128521642954817,0.000240530738804824,0.0187151932759982,0.980952380952381,10,"goodH",0.958683751473598,0.785094127608036,0.607452936195982,FALSE
"1009_pilon_1199.004",0.024763907587386,-0.00158457816015081,-1.96546344233608e-05,0.0124037014504165,0.0162518093845797,0.000201638740933338,0.0124071564071297,0.987460815047022,12,"goodH",0.958683751473598,0.845892189039299,0.42294609451965,FALSE
"1282_pilon_8355.004",0.0440028535685115,-0.00385056390651177,-8.48517791041953e-05,0.0220361955194927,0.0149089261321149,0.000328624650347871,0.0220421408916897,0.977491961414791,14,"goodH",0.958683751473598,0.985204874327972,0.492602437163986,FALSE
"1413_pilon_361.003",0.371025684403268,-0.000533210480351497,-9.90164120861619e-05,0.185698548199746,0.00920626233680848,0.00170983593053793,0.185725310444572,0.753943217665615,16,"goodH",0.960080684011245,0.379233285191652,0.810383357404174,FALSE
"2023_pilon_8395.004",0.0692919921874999,-0.00447094818493466,-0.000155049347671922,0.0346792987211029,0.00942431166462054,0.000326900187479369,0.0346869033105699,0.9640625,18,"goodH",0.960080684011245,0.401609658384512,0.799195170807744,FALSE
"2405_pilon_4288.004",0.038202057682577,0.00433106556625469,8.29034758118651e-05,0.0191415887253714,0.0187664917335526,0.000359297452782622,0.0191456910478496,0.980519480519481,20,"goodH",0.958683751473598,0.617641991733509,0.308820995866755,FALSE
"2508_pilon_1_6228.001",0.012421875,0.000507490075638647,3.15709493627547e-06,0.00622099837578586,0.0147144658440487,9.15595075013119e-05,0.006222414627327,0.99375,22,"goodH",0.958683751473598,0.993788932960677,0.503105533519661,FALSE
"2886_pilon_8452.002",0.0327777777777778,-0.0027753285186312,-4.55590390186393e-05,0.0164157283409134,0.0154557530179643,0.000253802808465402,0.0164212515669995,0.983333333333333,24,"goodH",0.958683751473598,0.927200981278258,0.463600490639129,FALSE
"3483_pilon_7022.002",0.162627551020408,-0.00775544696575084,-0.00063103538238208,0.0813667329773283,0.00705505943187147,0.000574179792520657,0.0813855358789438,0.910714285714286,26,"goodH",0.960080684011245,0.186438996273738,0.906780501863131,FALSE
"3547_pilon_1_2558.003",0.49982421875,0.0054580813898542,0.00136730794186145,0.250510727891138,0.0210463687971502,0.00527367274141196,0.250573996504615,0.490625,28,"goodH",0.950775459536997,0.451401387624668,0.225700693812334,FALSE
"3552_pilon_1298.002",0.0321457559058482,0.0105499749346499,0.000170118912592995,0.0161250537225699,0.0280098904450292,0.000451791040797532,0.0161296968184933,0.983660130718954,30,"goodH",0.692564210800437,0.152027189473174,0.0760135947365869,FALSE
"3738_pilon_308.004",0.0991071809987611,0.0190244542728448,0.000946368144262638,0.0497448247760498,0.0326073591774807,0.00162236304717116,0.0497545059794844,0.947712418300654,32,"goodH",0.50912525561562,0.0682655935832956,0.0341327967916478,FALSE
"3832_pilon_7313.002",0.0482795804332909,0.00501532451968084,0.000121364827479812,0.0241987985031794,0.0216234200217221,0.000523378382457152,0.024204236976916,0.975247524752475,34,"goodH",0.937782953693272,0.415380208669654,0.207690104334827,FALSE
"3895_pilon_0_9856.001",0.0244610798531568,0.018356432229649,0.000225447700334494,0.012281673122207,0.0354306488874637,0.000435263953540007,0.0122849557433314,0.987616099071207,36,"goodH",0.370809976041261,0.040727852473601,0.0203639262368005,FALSE
"4083_pilon_6560.004",0.03760373179271,-0.00319958001587126,-6.02289253381834e-05,0.0188240097260962,0.0112390961997161,0.000211614800825622,0.0188284535575883,0.980830670926518,38,"goodH",0.958683751473598,0.600181863664807,0.699909068167596,FALSE
"4083_pilon_31730.001",0.0246115623877874,0.0125519060388036,0.000154937747308428,0.0123437625193692,0.0262998111377402,0.0003247100884159,0.0123464798555128,0.987538940809969,40,"goodH",0.780300116082919,0.201721285583522,0.100860642791761,FALSE
